Entity,Code,Year,Share of contribution to global warming
Afghanistan,AFG,1851,0.15687512
Afghanistan,AFG,1852,0.15646283
Afghanistan,AFG,1853,0.15585056
Afghanistan,AFG,1854,0.15494618
Afghanistan,AFG,1855,0.15455128
Afghanistan,AFG,1856,0.15430474
Afghanistan,AFG,1857,0.15408653
Afghanistan,AFG,1858,0.15398401
Afghanistan,AFG,1859,0.15372461
Afghanistan,AFG,1860,0.15405689
Afghanistan,AFG,1861,0.15469888
Afghanistan,AFG,1862,0.15538682
Afghanistan,AFG,1863,0.15596274
Afghanistan,AFG,1864,0.156483
Afghanistan,AFG,1865,0.15703642
Afghanistan,AFG,1866,0.15746228
Afghanistan,AFG,1867,0.15780583
Afghanistan,AFG,1868,0.15818326
Afghanistan,AFG,1869,0.15851997
Afghanistan,AFG,1870,0.15862201
Afghanistan,AFG,1871,0.15860891
Afghanistan,AFG,1872,0.1584647
Afghanistan,AFG,1873,0.1582245
Afghanistan,AFG,1874,0.15812892
Afghanistan,AFG,1875,0.15796016
Afghanistan,AFG,1876,0.15781821
Afghanistan,AFG,1877,0.15763697
Afghanistan,AFG,1878,0.15743597
Afghanistan,AFG,1879,0.15718436
Afghanistan,AFG,1880,0.15688993
Afghanistan,AFG,1881,0.15672794
Afghanistan,AFG,1882,0.15651314
Afghanistan,AFG,1883,0.15623929
Afghanistan,AFG,1884,0.1560441
Afghanistan,AFG,1885,0.15592821
Afghanistan,AFG,1886,0.15582263
Afghanistan,AFG,1887,0.1556573
Afghanistan,AFG,1888,0.15539609
Afghanistan,AFG,1889,0.1552095
Afghanistan,AFG,1890,0.15475695
Afghanistan,AFG,1891,0.15425183
Afghanistan,AFG,1892,0.1538068
Afghanistan,AFG,1893,0.15341634
Afghanistan,AFG,1894,0.15299338
Afghanistan,AFG,1895,0.15253635
Afghanistan,AFG,1896,0.15207252
Afghanistan,AFG,1897,0.15159449
Afghanistan,AFG,1898,0.15107954
Afghanistan,AFG,1899,0.15046853
Afghanistan,AFG,1900,0.1498313
Afghanistan,AFG,1901,0.14920165
Afghanistan,AFG,1902,0.14856853
Afghanistan,AFG,1903,0.1478437
Afghanistan,AFG,1904,0.14712292
Afghanistan,AFG,1905,0.14634976
Afghanistan,AFG,1906,0.14554812
Afghanistan,AFG,1907,0.14456843
Afghanistan,AFG,1908,0.14373757
Afghanistan,AFG,1909,0.1428799
Afghanistan,AFG,1910,0.14207274
Afghanistan,AFG,1911,0.14127192
Afghanistan,AFG,1912,0.1404329
Afghanistan,AFG,1913,0.13945526
Afghanistan,AFG,1914,0.13867733
Afghanistan,AFG,1915,0.1379474
Afghanistan,AFG,1916,0.1370933
Afghanistan,AFG,1917,0.1361874
Afghanistan,AFG,1918,0.13532887
Afghanistan,AFG,1919,0.13469529
Afghanistan,AFG,1920,0.13379405
Afghanistan,AFG,1921,0.1331265
Afghanistan,AFG,1922,0.13243087
Afghanistan,AFG,1923,0.13162309
Afghanistan,AFG,1924,0.13086712
Afghanistan,AFG,1925,0.13015288
Afghanistan,AFG,1926,0.12954625
Afghanistan,AFG,1927,0.12888984
Afghanistan,AFG,1928,0.12827304
Afghanistan,AFG,1929,0.1276132
Afghanistan,AFG,1930,0.1270779
Afghanistan,AFG,1931,0.12673569
Afghanistan,AFG,1932,0.12655038
Afghanistan,AFG,1933,0.12639432
Afghanistan,AFG,1934,0.12615362
Afghanistan,AFG,1935,0.12591113
Afghanistan,AFG,1936,0.1256615
Afghanistan,AFG,1937,0.12542003
Afghanistan,AFG,1938,0.12530793
Afghanistan,AFG,1939,0.12517141
Afghanistan,AFG,1940,0.12502968
Afghanistan,AFG,1941,0.12483266
Afghanistan,AFG,1942,0.12468791
Afghanistan,AFG,1943,0.1245874
Afghanistan,AFG,1944,0.12451847
Afghanistan,AFG,1945,0.12466579
Afghanistan,AFG,1946,0.12473546
